user_id,dish_id,rating
0,654,3.15
0,114,2.46
0,25,2.69
0,281,2.96
0,250,2.93
0,228,2.43
0,142,2.97
0,104,2.73
0,692,2.36
0,558,3.16
0,89,2.86
0,604,2.86
0,432,3.07
0,32,2.43
0,30,2.78
0,95,2.33
0,223,2.7
0,238,2.59
0,517,2.23
0,616,2.58
0,27,2.94
0,574,3.23
0,203,3.02
0,665,2.07
0,697,2.34
0,429,2.53
0,225,3.85
0,459,2.91
0,603,2.32
0,284,2.91
0,6,2.32
0,163,3.06
0,694,3.0
0,348,2.98
0,677,3.25
0,159,2.13
0,220,2.56
0,344,1.91
0,699,2.6
0,94,2.56
0,389,2.72
0,99,3.35
0,367,2.97
0,352,3.21
0,618,2.06
0,270,2.28
0,44,2.36
0,470,3.32
0,549,2.6
0,127,2.77
0,387,3.4
0,80,2.68
0,565,2.3
0,300,3.18
0,643,2.81
0,633,2.78
0,370,2.55
0,591,2.41
0,196,3.1
0,71,2.79
0,46,2.36
0,233,2.44
0,296,3.27
0,81,2.14
0,689,2.74
0,103,2.91
0,666,3.28
0,672,2.8
0,464,2.61
0,373,2.31
0,166,2.61
0,379,2.96
0,363,2.99
0,214,3.27
0,273,1.71
0,73,2.75
0,623,2.53
0,175,2.91
0,546,2.53
0,702,2.4
0,167,2.43
0,473,2.61
0,388,2.94
0,276,2.34
0,570,3.26
0,224,2.85
0,332,2.77
0,57,2.6
0,234,3.14
0,693,3.15
0,323,3.03
0,410,3.29
0,274,2.29
0,67,3.0
0,216,2.38
0,580,2.06
0,322,2.59
0,217,2.58
0,511,3.0
0,405,2.73
0,469,2.08
0,146,2.87
0,271,2.4
0,700,2.26
0,252,2.75
0,685,2.62
0,551,4.57
0,269,2.55
0,598,2.58
0,438,2.98
0,408,1.92
0,650,2.99
0,621,2.52
0,141,3.24
0,521,2.44
0,505,2.59
0,93,4.49
0,48,2.65
0,112,2.84
0,156,2.73
0,675,2.74
0,674,2.23
0,65,2.92
0,394,2.08
0,390,3.18
0,479,3.96
0,541,2.5
0,257,2.83
0,566,2.83
0,11,2.85
0,117,2.33
0,658,2.52
0,632,2.18
0,673,2.64
0,705,2.72
0,653,3.46
0,445,2.57
0,161,3.2
0,638,2.74
0,3,2.13
0,599,2.57
0,512,4.09
0,182,2.52
0,519,2.56
0,108,2.58
0,305,4.23
0,563,2.13
0,684,2.1
0,587,2.66
0,382,3.09
0,165,2.58
0,552,2.6
0,543,3.1
0,0,3.07
0,331,2.59
0,500,2.79
0,19,3.06
0,572,2.64
0,371,2.64
0,314,3.5
0,245,2.71
0,59,3.24
0,246,2.85
0,655,2.25
0,87,2.79
0,497,2.62
0,70,2.75
0,128,3.07
0,131,2.93
0,486,2.27
0,169,2.53
0,695,2.26
0,433,2.78
0,612,2.6
0,205,3.08
0,319,2.75
0,596,2.5
0,557,3.24
0,448,3.62
0,462,3.82
0,123,3.69
0,253,2.24
0,230,2.18
0,584,2.64
0,346,2.43
0,21,2.71
0,235,2.64
0,680,2.48
0,7,2.25
0,72,2.05
0,60,2.37
0,662,2.76
0,69,2.56
0,617,2.13
0,338,3.05
0,688,2.62
0,263,2.73
0,121,2.55
0,678,2.52
0,342,2.16
0,248,3.11
0,109,3.87
0,630,3.12
0,613,2.82
0,595,2.09
0,478,2.22
0,451,4.35
0,292,3.15
0,295,3.45
0,242,4.16
0,124,3.87
0,401,3.34
1,484,2.79
1,416,2.7
1,194,2.41
1,96,3.23
1,99,2.57
1,674,2.93
1,441,2.95
1,362,3.72
1,433,3.49
1,420,2.74
1,478,2.71
1,55,2.52
1,689,2.86
1,669,3.33
1,661,5.0
1,100,2.98
1,62,2.79
1,412,3.2
1,347,3.08
1,111,3.36
1,254,3.01
1,196,3.3
1,704,3.64
1,549,3.19
1,459,2.19
1,143,3.06
1,432,2.3
1,187,3.26
1,285,2.86
1,473,2.47
1,255,3.45
1,77,3.96
1,453,2.64
1,563,3.3
1,691,2.86
1,51,2.8
1,667,5.0
1,553,3.62
1,15,2.62
1,95,3.28
1,242,3.14
1,170,2.81
1,705,2.04
1,497,2.35
1,492,2.88
1,218,2.79
1,410,3.63
1,60,2.73
